18.12.2025 9:58:26,,"2,025",12,Кронштейн крепления гидравлического фильтра 104024023003B,,,104024023003B,104024023003B,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB15J,Sinoboom,AB,"2,024",0402101380,282,ПТО СК запчасти для арендного парка,1.000
18.12.2025 9:58:37,,"2,025",12,Фильтр топливный Yanmar DF-5543,,,DF5543,201990003015,SF-52010  YM129A0055730  SN25127  SK48584   7029012 SF52010 XJAU01355 hyundai XJAU01515 sany 60356164 takeuchi  A977950 MIU802421 sf filter SK48584 SN25127,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB15J,Sinoboom,AB,"2,024",0402101380,282,ПТО СК запчасти для арендного парка,1.000
18.12.2025 10:24:29,,"2,025",12,Фильтр гидравлический D0110A10NHA,,,D0110A10NHA,D0110A10NHA,00004697,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023G00017,"2,092",ПТО СК запчасти для арендного парка,1.000
18.12.2025 10:24:29,,"2,025",12,Фильтр гидравлический R0110A10NHA,,,R0110A10NHA,R0110A10NHA,RHR110G10B3/AB1 P170604,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023G00017,"2,092",ПТО СК запчасти для арендного парка,1.000
18.12.2025 10:24:29,,"2,025",12,Фильтр гидравлический D0030A10NHA,,,D0030A10NHA,D0030A10NHA,0030D010BN3HC  SH75079   93000393,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023G00017,"2,092",ПТО СК запчасти для арендного парка,1.000
18.12.2025 10:24:29,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Dingli BA22CRT,Dingli,BA,"2,023",BARC023G00017,"2,092",ПТО СК запчасти для арендного парка,1.000
18.12.2025 10:48:18,,"2,025",12,Плата ВПУ 00008648,,,00008648,00008648,,ЗЧ DINGLI,Подъемник ножничный электрический Dingli JCPT1008HA,Dingli,JCPT,"2,023",JPHA023I07536,146,ПТО СК запчасти для арендного парка,1.000
18.12.2025 10:58:39,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник ножничный электрический LGMG AS0607,LGMG,AS,"2,021",L10400210,433,ПТО СК запчасти для арендного парка,1.000
18.12.2025 11:10:48,,"2,025",12,Штуцер 00001266A,,,00001266A,00001266A,,ЗЧ DINGLI,Ричтрак Aurora Forklift CQD20-GB2SHD (Heli),Aurora Forklift,CQD12-20,"2,023",07020DK6546,"2,212",Волгоград. Сервисное обслуживание,1.000
18.12.2025 11:11:02,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,022",0775700000N000336,257,ПТО СК запчасти для арендного парка,1.000
18.12.2025 11:14:01,,"2,025",12,Замок зажигания 90173,,,90173,90173,,ЗЧ AURORA  HELI,Подъемник ножничный электрический Aurora AS1412 (RS),Aurora,AS,"2,023",2238X1411557,100,ПТО СК запчасти для арендного парка,1.000
18.12.2025 11:14:09,,"2,025",12,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,023",0775800200P000132,"1,341",Волгоград. Сервисное обслуживание,1.000
18.12.2025 11:14:09,,"2,025",12,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,023",0775800200P000132,"1,341",Волгоград. Сервисное обслуживание,1.000
18.12.2025 11:18:15,,"2,025",12,Наклейка ВПУ Y17.01.000024,,,17.01.000024,97772GT,17.01.000003 17.01.000024  97772  4130000862001,ЗЧ GENIE,Подъемник ножничный электрический Aurora AS0607(H)-Li,Aurora,AS,"2,024",40006JA1381,42,ПТО СК запчасти для арендного парка,1.000
18.12.2025 11:20:05,,"2,025",12,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический Aurora AS1412 (RS),Aurora,AS,"2,024",2423X1450571,207,ПТО СК запчасти для арендного парка,1.000
18.12.2025 11:26:03,,"2,025",12,Замок и ключ-марка выбора поста управления 3 х позиционный,,,203060000066,203060000001,,ЗЧ SINOBOOM,Подъемник коленчатый электрический Sinoboom AB16EJ,Sinoboom,AB,"2,024",0301400495,121,ПТО СК запчасти для арендного парка,1.000
18.12.2025 14:19:32,,"2,025",12,Фильтр топливный FC-1004,,,FC1004,FC-1004,12157530  FK28852K  fc317  P550048,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024C00203,"1,084",Саратов. Склад Запчастей для Сервиса,1.000
18.12.2025 15:35:20,,"2,025",12,Фильтр топливный  DIFA 6153,,,DIFA 6153,1000002416,1009806734,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,024",2561700100R000525,308,Уфа. Сервисное обслуживание,1.000
18.12.2025 16:01:07,,"2,025",12,Крыльчатка анемометра 203150003219,,,203150003219,203150003219,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB22J Plus,Sinoboom,AB,"2,025",0403200183,75,Уфа. Сервисное обслуживание,1.000
18.12.2025 17:49:48,,"2,025",12,Фильтр масляный C-1049,,,C-1049,C-1049,LS32929K,ЗЧ DINGLI,Подъемник коленчатый дизельный Sinoboom AB15J,Sinoboom,AB,"2,025",0402101545,447,С_Петербург. Сервисное обслуживание,1.000
18.12.2025 17:53:05,,"2,025",12,Фильтр гидравлический всасывающий 202080003018,,,202080003018,202080003018,4120001428001  KGLX-0110005  sh85074  4120001428005,ЗЧ SINOBOOM,Подъемник ножничный дизельный Sunward SWSL1823RT,SUNWARD,SWSL,"2,025",SWSL1823RTS00320,77,С_Петербург. Сервисное обслуживание,1.000
19.12.2025 9:15:29,,"2,025",12,Кулиса 200033,,,4130701356001,4130701356001,,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,023",2561700100P000126,"1,054",Краснодар. Сервисное обслуживание,1.000
19.12.2025 9:17:04,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,024",2561900200R000365,291,Самара. Сервисное обслуживание,1.000
19.12.2025 9:27:20,,"2,025",12,Кулиса 200033,,,4130701356001,4130701356001,,ЗЧ LGMG,Подъемник ножничный дизельный LGMG SR1218D,LGMG,SR,"2,022",LWJAS120TM0720037,"1,070",Краснодар. Сервисное обслуживание,1.000
19.12.2025 10:09:06,,"2,025",12,Контроллер 1020104278,,,1020104278,1020104278,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HDS,Zoomlion,ZS,"2,025",0775702001S000031,1,ПТО СК запчасти для арендного парка,1.000
19.12.2025 10:10:42,,"2,025",12,Ключ-селектор 00006133,,,00006133,00006133,,ЗЧ DINGLI,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200570,202,ПТО СК запчасти для арендного парка,1.000
19.12.2025 10:11:23,,"2,025",12,Кулиса 200033,,,4130701356001,4130701356001,,ЗЧ LGMG,Автопогрузчик дизельный Aurora Forklift CPCD25-WS1K2 (Heli),Aurora Forklift,Heli ICE K2C Series 2.0-2.5t,"2,024",010253F0369,418,Краснодар. Сервисное обслуживание,1.000
19.12.2025 10:11:53,,"2,025",12,Выключатель концевой 26.03.000029,,,26.03.000029,4130000880,cls-103,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0808HDS-Li,Zoomlion,ZS,"2,025",0775400002R010505,25,ПТО СК запчасти для арендного парка,1.000
19.12.2025 11:15:47,,"2,025",12,Пин TT48 Male pin 192990-2490  1029900400,,,1029900400,1029900400,,ЗЧ ZOOMLION,Подъемник ножничный электрический Haulotte COMPACT 10N,HAULOTTE,COMPACT,"2,019",2063392,326,ПТО СК запчасти для арендного парка,10.000
19.12.2025 11:15:47,,"2,025",12,Пин TT48 Female pin 192990-2530  1029900398,,,1029900398,1029900398,,ЗЧ ZOOMLION,Подъемник ножничный электрический Haulotte COMPACT 10N,HAULOTTE,COMPACT,"2,019",2063392,326,ПТО СК запчасти для арендного парка,10.000
19.12.2025 11:26:26,,"2,025",12,Контроллер 1020104278,,,1020104278,1020104278,,ЗЧ ZOOMLION,Подъемник ножничный электрический LGMG AS0808,LGMG,AS,"2,022",M10900134,196,Краснодар. Сервисное обслуживание,1.000
19.12.2025 11:26:26,,"2,025",12,Замок зажигания 4130000723,,,4130000723,4130000723,,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS0808,LGMG,AS,"2,022",M10900134,196,Краснодар. Сервисное обслуживание,1.000
19.12.2025 11:50:41,,"2,025",12,Выключатель концевой 00000748,,,00000748,00000748,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024D00244,692,ПТО СК запчасти для арендного парка,1.000
19.12.2025 12:43:13,,"2,025",12,Джойстик  D10AHS2AK2ZOZLG  1020520993,,,1020520993,1020520993,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,"2,023",0773401000R000779,866,ПТО СК запчасти для арендного парка,1.000
19.12.2025 12:43:13,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,"2,023",0773401000R000779,866,ПТО СК запчасти для арендного парка,1.000
19.12.2025 14:13:22,,"2,025",12,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR0023H00079,395,Саратов. Сервисное обслуживание.,1.000
19.12.2025 16:21:49,,"2,025",12,Фильтр топливный FG533,,,FG533,FG533,FK29021K  26560017,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR0023H00079,395,Саратов. Сервисное обслуживание.,1.000
19.12.2025 16:44:40,,"2,025",12,Фильтр топливный FG533,,,FG533,FG533,FK29021K  26560017,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR0023H00018,220,Саратов. Сервисное обслуживание.,1.000
19.12.2025 17:01:16,,"2,025",12,Пульт управления верхний 203020003249,,,203020003249,203020003249,,ЗЧ SINOBOOM,Подъемник ножничный электрический Sinoboom 1414Plus,Sinoboom,(неN) Plus,"2,025",0106401163,1,ПТО СК запчасти для арендного парка,1.000
19.12.2025 17:05:46,,"2,025",12,Гусеница  RT230*48K*93,,,RT230*48K*93,RT230*48K*93,28.01.001236,ЗЧ AURORA  HELI,Подъемник ножничный электрический Aurora ASC0808 (RS) гусеничный,Aurora,AS,"2,024",2409X08T0373,14,ПТО СК запчасти для арендного парка,1.000
19.12.2025 17:11:17,,"2,025",12,Тумблер управления 2-х поэиционный 203060000035,,,203060000035,203060000035,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200561,667,ПТО СК запчасти для арендного парка,1.000
19.12.2025 19:32:31,,"2,025",12,Колесо в сборе 323*100  4110702432 (1 отв),,,4110702432,4110702432,,Колеса ПО,Подъемник ножничный электрический LGMG AS0607,LGMG,AS,"2,021",L10400213,180,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
19.12.2025 19:45:06,,"2,025",12,Замок зажигания с ключом 84830 ZOOMLION,,,84830,26.01.000024,1020521389   IHP-30   Y26.01.000024,ЗЧ ZOOMLION,Подъемник ножничный дизельный Sunward SWSL1823RT,SUNWARD,SWSL,"2,025",SWSL1823RTS00310,36,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
22.12.2025 10:08:04,,"2,025",12,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0607HD,Zoomlion,ZA,"2,024",0775300001P000589,68,Самара. Сервисное обслуживание,1.000
22.12.2025 10:08:04,,"2,025",12,Разъем ВПУ  в сборе с проводом Zoomlion,,,Я0378316,12.02.000010,12.02.000010  Z12.02.000010,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS0607HD,Zoomlion,ZA,"2,024",0775300001P000589,68,Самара. Сервисное обслуживание,1.000
